date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/1/22,10:43:10,73.111,39.44,50.6,4.3,,,,TAJIKISTAN-XINJIANG BORDER REG.,
2013/1/22,10:24:24,-69.069,-25.258,99.3,4.4,ML4.6,GUC,,NORTHERN CHILE,
2013/1/22,9:11:20,-152.47,59.617,64.6,2.8,ML2.8,AEIC,,SOUTHERN ALASKA,
2013/1/22,8:44:05,-178.444,51.529,3.5,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,8:40:50,154.137,-61.342,7.4,5.3,MW5.4,GS,,BALLENY ISLANDS REGION,
2013/1/22,8:36:54,-59.694,17.107,10,4.1,MD4.1,TRN,,LEEWARD ISLANDS,
2013/1/22,7:36:36,-120.023,47.337,4.6,1.6,MD1.6,SEA,,WASHINGTON,
2013/1/22,7:29:30,-173.991,-16.468,99.8,4.8,,,,TONGA ISLANDS,
2013/1/22,7:01:33,-65.624,18.305,110.3,3,MD3.0,RSPR,,PUERTO RICO REGION,
2013/1/22,5:29:44,-178.435,51.547,7.8,3,ML3.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,4:29:55,-147.58,63.441,2.8,2.8,ML2.8,AEIC,,CENTRAL ALASKA,
2013/1/22,3:48:58,-64.331,19.688,35.8,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/1/22,2:58:20,-178.418,51.599,9.7,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,1:20:44,179.263,49.997,10,2.9,ML2.9,AEIC,,SOUTH OF ALEUTIAN ISLANDS,
2013/1/22,0:32:52,-178.412,51.588,4.8,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/22,0:08:51,-178.457,51.628,13.3,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,23:54:14,-178.432,51.611,16.9,3.3,ML3.3,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,23:48:46,-97.364,35.596,5,2.3,ML2.3,TUL,,OKLAHOMA,
2013/1/21,23:08:53,96.078,5.007,10,4.2,,,,NORTHERN SUMATRA, INDONESIA
2013/1/21,22:48:07,96.015,5.019,10,4.7,,,,NORTHERN SUMATRA, INDONESIA
2013/1/21,22:22:53,95.907,4.927,12,5.8,6.0 MW6.1,WCMT,MW6.0 GS,NORTHERN SUMATRA, INDONESIA
2013/1/21,21:58:00,-178.107,51.6,13.7,3,ML3.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,21:57:37,-98.334,16.258,4.5,4,MD4.0,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/21,21:52:42,-122.785,38.8,0.6,2.9,MD2.9,NC,,NORTHERN CALIFORNIA,
2013/1/21,21:49:57,-178.433,51.524,3.9,2.7,ML2.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,21:33:44,176.518,-37.611,244.1,4,ML4.3,WEL,,NORTH ISLAND, NEW ZEALAND
2013/1/21,21:09:56,-150.834,63.53,8.4,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/1/21,20:15:40,-135.023,55.591,20,2.7,ML2.7,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/21,20:00:16,-149.53,62.687,65.7,4.3,MW4.1,RMT,ML4.0 AEIC,CENTRAL ALASKA,
2013/1/21,19:48:59,57.467,30.33,10,5.3,5.2 MW5.5,GS,LG5.5 TEH,NORTHERN AND CENTRAL IRAN,
2013/1/21,19:46:58,140.735,35.776,18.6,4.9,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/1/21,19:27:29,126.148,5.398,109.5,4.6,,,,MINDANAO, PHILIPPINES
2013/1/21,19:21:46,-178.534,51.665,28.6,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,19:01:54,-178.449,51.565,13,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,18:50:48,46.087,31.756,10,4.2,LG3.6,TEH,,IRAQ,
2013/1/21,18:32:28,134.822,-4.423,35,5.4,,,,IRIAN JAYA REGION, INDONESIA
2013/1/21,18:25:06,179.664,51.16,3.8,2.9,ML2.9,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/21,18:22:31,-64.179,-20.833,48.8,4.2,,,,SOUTHERN BOLIVIA,
2013/1/21,18:15:23,-43.972,60.772,10,4.5,,,,WESTERN GREENLAND,
2013/1/21,17:03:39,-68.59,-21.208,131.9,4.4,ML4.1,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/1/21,16:34:20,-166.81,53.179,46.1,4.3,ML4.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/21,16:32:47,170.623,-20.498,195.5,4.7,,,,VANUATU ISLANDS,
2013/1/21,16:15:11,-178.439,51.592,3.3,3.3,ML3.3,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,15:11:00,-178.396,51.589,6.6,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,14:36:52,-178.404,51.608,3.8,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,14:35:39,-25.145,-57.984,70.8,4.5,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/21,14:15:21,-178.44,51.537,7,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,13:41:51,126.383,5.929,67.6,4.6,,,,MINDANAO, PHILIPPINES
2013/1/21,13:30:13,153.894,-4.894,101.3,4.2,,,,NEW IRELAND REGION, P.N.G.
2013/1/21,13:26:46,-178.403,51.608,8.1,2.7,ML2.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,13:23:44,123.069,-13.209,10,4.5,,,,NORTHWEST OF AUSTRALIA,
2013/1/21,12:41:09,-178.478,51.63,22,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,12:33:19,-178.467,51.655,13.2,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,12:27:01,146.286,-6.33,70.2,4.4,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/1/21,12:23:45,130.391,29.313,37.4,4.4,,,,RYUKYU ISLANDS, JAPAN
2013/1/21,12:13:16,-178.435,51.629,12.2,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,12:10:43,-64.265,19.334,87.8,3.3,MD3.3,RSPR,,VIRGIN ISLANDS,
2013/1/21,11:42:34,-178.434,51.592,12.9,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,11:32:20,-178.422,51.606,15.4,5.1,ML5.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/21,11:00:00,-170.61,52.586,25.7,2.9,ML2.9,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/21,10:38:59,-87.358,11.558,36,4.3,,,,NEAR COAST OF NICARAGUA,
2013/1/21,9:31:03,-64.315,19.671,13.2,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/21,9:27:14,-74.48,-43.348,30.8,4.2,ML4.1,GUC,,SOUTHERN CHILE,
2013/1/21,9:14:12,-68.873,17.356,131.2,3.4,MD3.4,RSPR,,MONA PASSAGE,
2013/1/21,8:33:34,-150.434,62.867,93.1,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/1/21,8:00:07,-66.692,18.561,14,2.9,MD2.9,RSPR,,PUERTO RICO REGION,
2013/1/21,6:39:21,-26.858,-56.515,119,4.3,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/21,6:27:33,-115.777,33.087,8.5,2.6,ML2.6,PAS,,SOUTHERN CALIFORNIA,
2013/1/21,6:17:06,-152.217,60.56,85.3,3,ML3.0,AEIC,,SOUTHERN ALASKA,
2013/1/21,4:56:49,-64.56,18.536,28.8,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/1/21,4:48:53,-173.447,-15.057,10,4.4,,,,TONGA ISLANDS,
2013/1/21,4:28:13,-115.657,32.544,4,2.8,ML2.8,PAS,ML2.8 ECX,CALIF.-BAJA CALIF. BORDER REGION,
2013/1/21,4:25:39,-64.419,19.667,42.3,3.7,MD3.7,RSPR,,VIRGIN ISLANDS,
2013/1/21,4:07:03,-64.25,19.472,78.8,2.7,MD2.7,RSPR,,VIRGIN ISLANDS,
2013/1/21,3:16:50,124.695,-0.158,87.2,4.9,,,,SOUTHERN MOLUCCA SEA,
2013/1/21,1:45:45,-151.319,63.311,12.6,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/1/21,1:37:54,-134.857,55.252,5,3.2,ML3.2,PGC,,SOUTHEASTERN ALASKA,
2013/1/21,1:25:57,-119.481,34.786,13.3,3.3,ML3.3,PAS,,SOUTHERN CALIFORNIA,
2013/1/21,0:34:13,-35.062,53.976,10,4.6,,,,REYKJANES RIDGE,
2013/1/21,0:33:01,-92.279,14.215,58.7,4.6,MD4.9,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/1/20,23:53:14,-35.119,53.972,9.8,4.5,,,,REYKJANES RIDGE,
2013/1/20,23:32:22,-35.127,53.873,10,4.9,5.4 MW5.5,GCMT,,REYKJANES RIDGE,
2013/1/20,22:59:42,-178.337,-20.51,555.7,4.4,,,,FIJI ISLANDS REGION,
2013/1/20,22:29:39,-151.337,63.308,12.2,3.3,ML3.3,AEIC,,CENTRAL ALASKA,
2013/1/20,22:15:15,68.49,-3.618,10,4.8,,,,CHAGOS ARCHIPELAGO REGION,
2013/1/20,22:14:06,-98.523,16.34,8.4,4.2,MD4.5,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/20,22:12:22,68.426,-3.707,10,4.6,,,,CHAGOS ARCHIPELAGO REGION,
2013/1/20,22:03:04,-151.327,63.312,11.6,4.2,MW4.1,RMT,ML4.4 AEIC,CENTRAL ALASKA,
2013/1/20,21:56:59,-150.406,62.195,13,3.4,ML3.4,AEIC,,CENTRAL ALASKA,
2013/1/20,21:42:45,-35.559,53.846,10,4.8,,,,REYKJANES RIDGE,
2013/1/20,21:40:31,-35.11,53.992,10,4.9,,,,REYKJANES RIDGE,
2013/1/20,21:26:28,-35.045,53.978,10,5,,,,REYKJANES RIDGE,
2013/1/20,21:25:06,-35.058,53.971,10,4.7,,,,REYKJANES RIDGE,
2013/1/20,21:22:36,-34.963,53.931,10,4.4,,,,REYKJANES RIDGE,
2013/1/20,21:05:23,-85.182,10.097,48.5,4.3,,,,COSTA RICA,
2013/1/20,20:38:42,-85.167,10.179,56,4.4,MD4.7,UCR,,COSTA RICA,
2013/1/20,20:09:34,-63.973,18.28,25.8,2.9,MD2.9,RSPR,,LEEWARD ISLANDS,
2013/1/20,19:33:00,-134.994,55.493,20,2.8,ML2.8,AEIC,,SOUTHEASTERN ALASKA,
2013/1/20,19:10:11,-87.794,12.555,89.4,5.1,MD5.5,SNET,,NEAR COAST OF NICARAGUA,
2013/1/20,19:09:46,122.541,24.766,114.3,4.9,ML5.5,TAP,,TAIWAN REGION,
2013/1/20,18:26:32,5.9,51.148,10,2.9,ML2.9 F,B   M,L2.7 UCC,THE NETHERLANDS,
2013/1/20,17:12:32,46.054,31.621,10,4.2,LG4.1,TEH,,IRAQ,
2013/1/20,17:11:37,158.132,-7.474,35,4.2,,,,SOLOMON ISLANDS,
2013/1/20,16:55:05,-178.312,-32.503,10,4.7,,,,SOUTH OF KERMADEC ISLANDS,
2013/1/20,16:26:52,170.251,-22.133,10,4.1,,,,SOUTHEAST OF LOYALTY ISLANDS,
2013/1/20,15:36:08,165.841,-46.685,47.4,4.2,,,,OFF W. COAST OF S. ISLAND, N.Z.
2013/1/20,14:41:33,126.748,-1.636,62.5,4.2,,,,SOUTHERN MOLUCCA SEA,
2013/1/20,14:41:29,-28.867,50.14,10,4.5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/1/20,14:28:14,-152.284,58.55,47,2.5,ML2.5,AEIC,,KODIAK ISLAND REGION, ALASKA
2013/1/20,14:11:45,-119.379,31.247,10,4,MD4.0,UNM,,OFF W. COAST OF BAJA CALIFORNIA,
2013/1/20,13:47:40,-173.533,-16.743,10,4.6,,,,TONGA ISLANDS,
2013/1/20,13:29:24,-64.783,19.173,54.5,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/20,13:27:02,-32.744,37.012,10,4.6,,,,AZORES ISLANDS REGION,
2013/1/20,12:37:32,-68.84,19.331,105.7,3.4,MD3.4,RSPR,,NORTH ATLANTIC OCEAN,
2013/1/20,12:28:18,-136.84,58.147,14.8,2.7,ML2.7,PGC,ML2.4 AEIC,SOUTHEASTERN ALASKA,
2013/1/20,12:01:07,-69.348,-31.763,104.4,4.3,MD4.2,SJA,ML4.1 GUC,SAN JUAN PROVINCE, ARGENTINA
2013/1/20,11:58:34,26.87,36.62,130,4.1,ML4.0,THE,ML3.8 ATH,DODECANESE ISLANDS, GREECE
2013/1/20,11:23:32,-164.742,52.683,23.5,2.8,ML2.8,AEIC,,SOUTH OF ALASKA,
2013/1/20,10:53:56,-64.263,18.883,37.5,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/1/20,10:48:47,146.503,64.84,12,5.7,5.5 MW5.5,GS,MW5.6 GCMT,EASTERN SIBERIA, RUSSIA
2013/1/20,9:55:46,97.319,0,35,4,,,,NORTHERN SUMATRA, INDONESIA
2013/1/20,9:16:36,-164.392,52.968,63.3,2.7,ML2.7,AEIC,,SOUTH OF ALASKA,
2013/1/20,8:43:19,-116.734,31.844,15.1,2.9,ML2.9,PAS,MD2.8 ECX,BAJA CALIFORNIA, MEXICO
2013/1/20,8:12:18,-98.467,16.518,20,4.5,MD4.4,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/20,7:58:43,130.137,-6.632,157.6,4.5,,,,BANDA SEA,
2013/1/20,7:02:59,-80.89,-1.366,37.8,4.4,ML4.9,QUI,,NEAR COAST OF ECUADOR,
2013/1/20,6:58:52,-67.885,19.474,36.5,3.2,MD3.2,RSPR,,MONA PASSAGE,
2013/1/20,5:33:06,155.15,-7.08,54.2,4.4,,,,SOLOMON ISLANDS,
2013/1/20,4:48:29,-90.337,38.321,0.2,2.1,MD2.1,CERI,,EASTERN MISSOURI,
2013/1/20,1:59:49,-134.975,55.63,20,2.8,ML2.8,AEIC,,SOUTHEASTERN ALASKA,
2013/1/20,1:54:06,-169.186,52.88,77.9,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/20,0:45:57,174.338,-39.812,137.9,4.8,ML5.2,WEL,,NORTH ISLAND, NEW ZEALAND
2013/1/20,0:38:14,179.634,51.006,4.5,2.6,ML2.6,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/19,22:22:32,96.018,2.491,62,4.1,,,,NORTHERN SUMATRA, INDONESIA
2013/1/19,21:34:35,-140.755,60.041,9.5,2.5,ML2.5,AEIC,,SOUTHEASTERN ALASKA,
2013/1/19,21:15:11,-118.028,38.154,7.8,3.6,ML3.6,REN,,CALIFORNIA-NEVADA BORDER REGION,
2013/1/19,20:59:39,-150.695,64.67,16.7,2.6,ML2.6,AEIC,,CENTRAL ALASKA,
2013/1/19,20:03:56,-73.117,-39.056,11.5,4,ML4.1,GUC,,NEAR COAST OF CENTRAL CHILE,
2013/1/19,19:26:41,25.56,39.661,4.2,4.2,ML4.2,DDA,ML4.0 ISK,AEGEAN SEA,
2013/1/19,19:20:43,-69.357,-23.475,102.1,4.4,ML4.3,GUC,,NORTHERN CHILE,
2013/1/19,19:03:25,-96.062,-37.033,10,4.7,,,,SOUTHEAST OF EASTER ISLAND,
2013/1/19,17:50:47,-122.45,47.291,22.8,2,ML2.0,SEA,,WASHINGTON,
2013/1/19,17:40:07,68.097,-1.896,10,4.5,,,,CARLSBERG RIDGE,
2013/1/19,17:00:36,68.16,-1.979,10,4.9,,,,CARLSBERG RIDGE,
2013/1/19,16:58:26,68.207,-1.882,10,4.9,,,,CARLSBERG RIDGE,
2013/1/19,16:48:12,158.78,52.598,79.2,4.6,,,,NEAR EAST COAST OF KAMCHATKA,
2013/1/19,16:13:28,-26.479,-60.296,10,4.1,,,,SOUTH SANDWICH ISLANDS REGION,
2013/1/19,16:05:27,-151.192,58.785,59.7,2.8,ML2.8,AEIC,,KODIAK ISLAND REGION, ALASKA
2013/1/19,16:04:44,-140.179,59.916,1.7,3,ML3.0,AEIC,,SOUTHEASTERN ALASKA,
2013/1/19,16:04:31,-134.602,55.225,20,2.7,ML2.7,AEIC,,SOUTHEASTERN ALASKA,
2013/1/19,15:14:04,-83.829,36.012,17.5,2.1,MD2.1,CERI,,TENNESSEE,
2013/1/19,15:10:48,-92.398,13.834,20,4.1,MD4.1,UNM,,OFF COAST OF CHIAPAS, MEXICO
2013/1/19,13:48:02,125.386,11.252,43,5.4,MW5.3,GS,,SAMAR, PHILIPPINES
2013/1/19,13:07:27,-64.377,19.53,62.4,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/19,11:33:19,140.263,-4.165,40.8,4.2,,,,IRIAN JAYA, INDONESIA
2013/1/19,11:15:09,152.946,46.66,35,4.6,,,,KURIL ISLANDS,
2013/1/19,10:33:45,68.183,-1.987,10,4.6,,,,CARLSBERG RIDGE,
2013/1/19,10:26:05,-178.005,51.55,7.3,2.7,ML2.7,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/19,10:01:32,-176.163,52.192,131.4,2.5,ML2.5,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/1/19,9:27:25,147.507,-6.142,52.5,4.6,,,,EASTERN NEW GUINEA REG., P.N.G.
2013/1/19,9:18:14,-60.637,14.669,75.1,3.7,MD3.7,TRN,,WINDWARD ISLANDS,
2013/1/19,8:29:20,-65.493,19.715,33.3,3.4,MD3.4,RSPR,,PUERTO RICO REGION,
2013/1/19,8:27:12,-135.256,55.888,20,3.3,ML3.3,PGC,ML3.1 AEIC,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/19,8:15:08,172.457,-43.604,11.8,4.2,MW4.2,RMT,ML4.6 WEL,SOUTH ISLAND, NEW ZEALAND
2013/1/19,8:12:45,143.283,11.864,10,4.4,,,,SOUTH OF MARIANA ISLANDS,
2013/1/19,7:12:35,-134.902,55.402,20,3.7,ML3.7,PGC,ML3.5 AEIC,SOUTHEASTERN ALASKA,
2013/1/19,6:49:49,-166.667,53.167,25.4,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/19,6:28:54,-151.153,61.092,57.4,2.8,ML2.8,AEIC,,SOUTHERN ALASKA,
2013/1/19,6:20:01,-91.614,14.034,35,4.1,MD4.0,UNM,,GUATEMALA,
2013/1/19,6:17:05,-169.303,52.745,8.5,2.9,ML2.9,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/19,6:00:08,152.185,-4.548,25.8,4.9,,,,NEW BRITAIN REGION, P.N.G.
2013/1/19,5:59:28,-137.776,58.952,10,2.5,ML2.5,PGC,ML2.3 AEIC,SOUTHEASTERN ALASKA,
2013/1/19,5:14:05,-76.828,-13.632,35,4.3,ML4.3,LIM,,NEAR COAST OF PERU,
2013/1/19,5:12:22,-176.181,-30.063,35.5,4.4,,,,KERMADEC ISLANDS REGION,
2013/1/19,5:00:42,-67.459,18.784,11.1,3.2,MD3.2,RSPR,,MONA PASSAGE,
2013/1/19,4:31:34,-142.793,57.504,12,2.7,ML2.7,AEIC,,GULF OF ALASKA,
2013/1/19,3:08:12,-178.885,-32.843,69.8,4.1,,,,SOUTH OF KERMADEC ISLANDS,
2013/1/19,2:38:21,-121.279,36.654,7.3,2.9,MD2.9,NC,,CENTRAL CALIFORNIA,
2013/1/19,2:35:29,-123.202,45.348,23.3,2.3,MD2.3,SEA,,WASHINGTON-OREGON BORDER REGION,
2013/1/19,1:50:57,-85.442,10.036,35,4.2,MD4.6,UCR,,COSTA RICA,
2013/1/19,0:43:21,-140.761,60.036,9.3,2.5,ML2.5,AEIC,ML2.5 PGC,SOUTHEASTERN ALASKA,
2013/1/19,0:36:39,-176.576,-21.966,121.4,4.5,,,,FIJI ISLANDS REGION,
2013/1/18,23:31:20,-119.919,35.808,24.9,2.9,MD2.9,NC,,CENTRAL CALIFORNIA,
2013/1/18,23:14:16,-135.601,55.268,19.8,3.3,ML3.3,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/1/18,22:24:34,179.613,50.954,4.7,3.3,ML3.3,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/18,22:19:03,179.565,50.935,6.9,4.3,ML3.8,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/18,21:27:26,105.13,-6.966,35,4.1,,,,SUNDA STRAIT, INDONESIA
2013/1/18,20:39:42,179.589,50.971,12,4.3,ML3.6,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/18,20:17:02,-134.864,55.374,20,3.2,ML3.2,AEIC,,SOUTHEASTERN ALASKA,
2013/1/18,20:03:36,-163.235,53.557,25.3,2.6,ML2.6,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/1/18,19:51:42,-71.253,-12.959,47.3,4.5,,,,CENTRAL PERU,
2013/1/18,19:50:38,141.66,-3.723,42.8,4.7,,,,NEW GUINEA, PAPUA NEW GUINEA
2013/1/18,18:57:36,-169.096,52.282,21.1,3,ML3.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/18,18:57:01,-64.502,19.238,48.2,2.6,MD2.6,RSPR,,VIRGIN ISLANDS,
2013/1/18,18:15:54,-97.402,35.614,5,2,LG2.0,GS,,OKLAHOMA,
2013/1/18,18:01:57,-97.426,35.603,5,2.3,LG2.3,GS,,OKLAHOMA,
2013/1/18,17:46:46,-163.158,53.534,41.3,2.8,ML2.8,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/1/18,17:03:52,-92.711,15.687,161.5,4.3,MD3.8,UNM,,MEXICO-GUATEMALA BORDER REGION,
2013/1/18,16:58:31,-163.311,53.518,47.5,2.7,ML2.7,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/1/18,16:57:57,-117.132,34.009,14.2,2.6,ML2.6,PAS,,SOUTHERN CALIFORNIA,
2013/1/18,15:31:44,-96.572,15.917,39.9,4.8,MD4.7,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/1/18,15:28:13,-64.365,19.517,51.7,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/18,15:24:58,-15.085,-1.393,10,4.2,,,,NORTH OF ASCENSION ISLAND,
2013/1/18,15:05:09,-166.73,53.23,27.4,2.7,ML2.7,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/1/18,14:31:33,-163.281,53.588,21.3,2.9,ML2.9,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/1/18,14:05:52,-163.11,53.471,27.8,4.6,ML4.3,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/1/18,13:29:52,-64.349,19.676,14.3,3.4,MD3.4,RSPR,,VIRGIN ISLANDS,
2013/1/18,12:42:51,99.546,31.056,8,5.4,5.4 MW5.4,WCMT,MW5.4 GS,SICHUAN, CHINA
2013/1/18,12:34:05,97.707,0.271,35,4.6,,,,NORTHERN SUMATRA, INDONESIA
2013/1/18,12:25:46,97.68,0.215,35,4.6,,,,NORTHERN SUMATRA, INDONESIA
2013/1/18,11:08:10,-160.915,54.428,25.6,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/1/18,10:22:28,-150.275,61.129,38.7,3.2,ML3.2,AEIC,,SOUTHERN ALASKA,
2013/1/18,10:22:04,105.271,29.348,5.1,4.6,ML4.2,BJI,,SICHUAN, CHINA
2013/1/18,9:32:31,143.24,11.734,10,5.1,,,,SOUTH OF MARIANA ISLANDS,
2013/1/18,8:30:56,-161.898,53.265,31.5,3.2,ML3.2,AEIC,,SOUTH OF ALASKA,
2013/1/18,8:26:16,-63.954,18.161,25.1,2.5,MD2.5,RSPR,,LEEWARD ISLANDS,
2013/1/18,7:53:41,129.606,-3.643,97.9,4.5,,,,SERAM, INDONESIA
2013/1/18,6:24:14,89.187,2.37,10,4.5,,,,NORTH INDIAN OCEAN,
2013/1/18,5:46:29,-175.557,-19.122,35,4.6,,,,TONGA ISLANDS,
2013/1/18,5:20:44,-1.25,52.801,13,2.9,ML2.9,BGS,,UNITED KINGDOM,
2013/1/18,5:20:21,-161.917,-62.106,10,4.5,,,,PACIFIC-ANTARCTIC RIDGE,
2013/1/18,5:16:13,130.439,-6.84,85.6,4.8,,,,BANDA SEA,
2013/1/18,5:04:19,143.338,11.762,12.6,4.5,,,,SOUTH OF MARIANA ISLANDS,
2013/1/18,4:57:04,143.285,11.807,14.1,5.3,4.7,,,SOUTH OF MARIANA ISLANDS,
2013/1/18,4:08:03,-25.401,0.722,10,4.9,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/1/18,3:25:14,-64.378,18.343,110.2,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/1/18,3:02:03,143.718,40.253,34.6,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/1/18,2:21:44,-162.695,52.795,25.4,3,ML3.0,AEIC,,SOUTH OF ALASKA,
2013/1/18,1:42:07,-130.709,50.861,10,3.9,MW4.3,PGC,,VANCOUVER ISLAND, CANADA REGION
2013/1/18,0:10:06,-17.205,-37.024,10,4.6,,,,SOUTHERN MID-ATLANTIC RIDGE,
2013/1/17,23:09:01,126.508,1.717,32.3,4.8,,,,NORTHERN MOLUCCA SEA,
2013/1/17,21:46:34,-122.854,38.823,2.5,2.3,MD2.3,NC,,NORTHERN CALIFORNIA,
2013/1/17,21:41:07,-98.658,16.399,20,4.1,MD4.1,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/1/17,21:30:03,-87.9,12.301,35,4.1,MD4.2,SNET,,NEAR COAST OF NICARAGUA,
2013/1/17,21:17:37,30.624,32.027,20,4.9,ML5.2,THE,ML4.9 HLW,EASTERN MEDITERRANEAN SEA,
2013/1/17,20:59:51,81.429,29.412,39.1,4.5,,,,NEPAL,
2013/1/17,16:55:36,131.187,-5.592,78.4,4.9,,,,BANDA SEA,
2013/1/17,16:21:56,-64.184,19.349,85.1,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/1/17,15:50:29,-67.393,18.771,12.1,2.6,MD2.6,RSPR,,MONA PASSAGE,
2013/1/17,15:02:58,-151.127,60.711,61.9,3.1,ML3.1,AEIC,,KENAI PENINSULA, ALASKA
2013/1/17,14:29:00,-64.124,18.133,3,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/1/17,14:03:49,-64.114,18.135,3.7,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/1/17,13:46:12,176.669,51.714,27.9,3.5,ML3.5,AEIC,,RAT ISLANDS, ALEUTIAN ISLANDS
2013/1/17,13:21:50,16.377,43.62,8.6,4.1,ML4.1,PDG,ML4.0 ZAG,NORTHWESTERN BALKAN REGION,
2013/1/17,13:12:50,-80.197,-0.618,36.6,4.4,,,,NEAR COAST OF ECUADOR,
2013/1/17,9:44:05,167.276,-13.187,214.1,4.4,,,,VANUATU ISLANDS,
2013/1/17,9:02:41,-151.464,63.127,9.8,3.2,ML3.2,AEIC,,CENTRAL ALASKA,
